datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-05-14 04:00:00+00:00,31.0,629.0,15.3,20.3
2026-05-14 05:00:00+00:00,29.0,290.0,3.0,21.4
2026-05-14 06:00:00+00:00,27.0,252.0,1.7,23.4
2026-05-14 07:00:00+00:00,24.0,284.0,2.6,27.3
2026-05-14 08:00:00+00:00,23.0,307.0,3.8,26.7
2026-05-14 09:00:00+00:00,23.0,243.0,1.6,25.9
2026-05-14 10:00:00+00:00,22.0,225.0,1.5,25.7
2026-05-14 11:00:00+00:00,21.0,166.0,1.0,25.8
2026-05-14 12:00:00+00:00,21.0,150.0,0.4,25.7
2026-05-14 13:00:00+00:00,22.0,321.0,6.2,25.3
2026-05-14 14:00:00+00:00,23.0,244.0,1.5,25.1
2026-05-14 15:00:00+00:00,24.0,257.0,2.3,23.2
2026-05-14 16:00:00+00:00,28.0,371.0,5.2,21.2
2026-05-14 17:00:00+00:00,30.0,715.0,20.8,20.1
2026-05-14 18:00:00+00:00,30.0,388.0,5.5,19.9
2026-05-14 19:00:00+00:00,34.0,578.0,13.5,18.7
2026-05-14 20:00:00+00:00,38.0,522.0,10.1,17.5
2026-05-14 21:00:00+00:00,41.0,526.0,9.4,16.9
2026-05-14 22:00:00+00:00,44.0,580.0,11.5,16.2
2026-05-14 23:00:00+00:00,45.0,587.0,13.4,15.8
2026-05-15 00:00:00+00:00,45.0,499.0,8.4,15.6
2026-05-15 01:00:00+00:00,46.0,415.0,6.1,15.9
2026-05-15 02:00:00+00:00,41.0,422.0,6.4,17.6
2026-05-15 03:00:00+00:00,34.0,650.0,12.9,19.0
2026-05-15 04:00:00+00:00,30.0,327.0,4.0,20.3
2026-05-15 05:00:00+00:00,28.0,289.0,3.1,21.4
2026-05-15 06:00:00+00:00,25.0,196.0,0.5,23.3
2026-05-15 07:00:00+00:00,21.0,223.0,0.8,26.9
2026-05-15 08:00:00+00:00,21.0,233.0,1.0,26.1
2026-05-15 09:00:00+00:00,21.0,246.0,1.3,25.3
2026-05-15 10:00:00+00:00,19.0,227.0,1.0,25.2
2026-05-15 11:00:00+00:00,19.0,254.0,1.4,24.9
2026-05-15 12:00:00+00:00,20.0,260.0,1.5,24.5
2026-05-15 13:00:00+00:00,20.0,202.0,0.6,24.1
2026-05-15 14:00:00+00:00,21.0,185.0,0.5,23.1
2026-05-15 15:00:00+00:00,23.0,346.0,4.3,21.3
2026-05-15 16:00:00+00:00,27.0,932.0,23.5,19.6
2026-05-15 17:00:00+00:00,29.0,1014.0,28.6,18.8
2026-05-15 18:00:00+00:00,33.0,1957.0,46.1,17.8
2026-05-15 19:00:00+00:00,35.0,2334.0,50.2,17.2
2026-05-15 20:00:00+00:00,37.0,2103.0,48.8,16.5
2026-05-15 21:00:00+00:00,39.0,1658.0,42.8,16.0
2026-05-15 22:00:00+00:00,38.0,1220.0,34.5,16.1
2026-05-15 23:00:00+00:00,36.0,1132.0,33.3,16.0
2026-05-16 00:00:00+00:00,39.0,1442.0,41.4,14.9
2026-05-16 01:00:00+00:00,41.0,756.0,22.7,14.5
2026-05-16 02:00:00+00:00,30.0,189.0,1.0,15.9
2026-05-16 03:00:00+00:00,28.0,270.0,3.1,17.3
2026-05-16 04:00:00+00:00,27.0,343.0,5.0,19.2
2026-05-16 05:00:00+00:00,26.0,541.0,11.4,20.8
2026-05-16 06:00:00+00:00,24.0,452.0,7.7,23.6
2026-05-16 07:00:00+00:00,22.0,546.0,10.7,27.3
2026-05-16 08:00:00+00:00,23.0,646.0,17.0,26.8
2026-05-16 10:00:00+00:00,23.0,362.0,4.8,26.4
2026-05-16 11:00:00+00:00,21.0,181.0,0.6,26.8
2026-05-16 12:00:00+00:00,21.0,171.0,0.5,26.9
2026-05-16 13:00:00+00:00,23.0,198.0,0.8,26.4
2026-05-16 14:00:00+00:00,25.0,295.0,3.3,25.2
2026-05-16 15:00:00+00:00,27.0,1319.0,29.6,23.2
2026-05-16 16:00:00+00:00,32.0,2184.0,47.9,21.8
2026-05-16 17:00:00+00:00,34.0,2208.0,48.3,21.3
2026-05-16 18:00:00+00:00,36.0,2500.0,52.1,20.7
2026-05-16 19:00:00+00:00,39.0,2378.0,50.7,19.6
2026-05-16 20:00:00+00:00,41.0,2497.0,51.7,19.1
2026-05-16 21:00:00+00:00,41.0,2266.0,48.9,19.1
2026-05-16 22:00:00+00:00,41.0,1942.0,45.1,18.8
2026-05-16 23:00:00+00:00,42.0,1166.0,31.9,18.1
2026-05-17 00:00:00+00:00,42.0,948.0,27.0,17.8
2026-05-17 01:00:00+00:00,38.0,783.0,21.1,18.2
2026-05-17 02:00:00+00:00,32.0,452.0,8.2,19.0
2026-05-17 03:00:00+00:00,29.0,657.0,19.8,20.4
2026-05-17 04:00:00+00:00,27.0,665.0,21.1,21.9
2026-05-17 05:00:00+00:00,28.0,205.0,1.1,23.1
2026-05-17 06:00:00+00:00,26.0,212.0,0.9,24.8
2026-05-17 07:00:00+00:00,23.0,243.0,1.6,28.2
2026-05-17 08:00:00+00:00,22.0,224.0,1.3,28.3
2026-05-17 09:00:00+00:00,22.0,243.0,1.8,28.2
2026-05-17 10:00:00+00:00,22.0,238.0,1.4,28.3
2026-05-17 11:00:00+00:00,22.0,331.0,4.3,28.0
2026-05-17 12:00:00+00:00,22.0,315.0,4.0,28.0
2026-05-17 13:00:00+00:00,24.0,408.0,6.3,27.5
2026-05-17 14:00:00+00:00,27.0,325.0,3.7,26.5
2026-05-17 15:00:00+00:00,29.0,578.0,13.4,24.7
2026-05-17 16:00:00+00:00,32.0,1596.0,38.5,23.1
2026-05-17 17:00:00+00:00,35.0,2077.0,45.9,22.5
2026-05-17 18:00:00+00:00,38.0,2937.0,61.5,21.6
2026-05-17 19:00:00+00:00,41.0,3531.0,74.5,20.8
2026-05-17 20:00:00+00:00,42.0,3040.0,62.1,20.3
2026-05-17 21:00:00+00:00,41.0,1932.0,43.8,20.3
2026-05-17 22:00:00+00:00,40.0,2388.0,50.4,20.4
2026-05-17 23:00:00+00:00,41.0,1318.0,33.4,19.5
2026-05-18 00:00:00+00:00,37.0,642.0,17.1,19.3
2026-05-18 01:00:00+00:00,36.0,429.0,7.7,19.1
2026-05-18 02:00:00+00:00,34.0,309.0,3.8,19.7
2026-05-18 03:00:00+00:00,32.0,466.0,11.4,20.7
2026-05-18 04:00:00+00:00,31.0,711.0,22.2,22.1
2026-05-18 05:00:00+00:00,31.0,652.0,19.4,23.4
2026-05-18 06:00:00+00:00,30.0,250.0,1.8,25.5
2026-05-18 07:00:00+00:00,26.0,259.0,1.7,28.4
2026-05-18 08:00:00+00:00,26.0,329.0,3.7,28.2
2026-05-18 09:00:00+00:00,25.0,277.0,2.4,28.4
2026-05-18 10:00:00+00:00,24.0,290.0,2.6,28.6
2026-05-18 11:00:00+00:00,24.0,321.0,3.4,28.4
2026-05-18 12:00:00+00:00,24.0,310.0,3.0,28.2
2026-05-18 13:00:00+00:00,26.0,342.0,3.8,27.8
2026-05-18 14:00:00+00:00,30.0,484.0,8.3,26.8
2026-05-18 15:00:00+00:00,31.0,973.0,25.6,25.4
2026-05-18 16:00:00+00:00,36.0,1819.0,42.0,23.6
2026-05-18 17:00:00+00:00,38.0,2259.0,48.7,22.8
2026-05-18 18:00:00+00:00,40.0,2609.0,53.4,22.4
2026-05-18 19:00:00+00:00,43.0,2355.0,48.9,21.1
2026-05-18 20:00:00+00:00,43.0,1788.0,40.7,20.4
2026-05-18 21:00:00+00:00,43.0,2173.0,46.7,20.2
2026-05-18 22:00:00+00:00,43.0,1831.0,42.6,19.9
2026-05-18 23:00:00+00:00,41.0,1445.0,36.5,19.6
2026-05-19 00:00:00+00:00,38.0,903.0,26.4,19.3
2026-05-19 01:00:00+00:00,36.0,723.0,21.9,19.0
2026-05-19 02:00:00+00:00,32.0,611.0,13.9,19.5
2026-05-19 03:00:00+00:00,30.0,455.0,9.6,20.4
2026-05-19 04:00:00+00:00,30.0,276.0,3.8,21.5
2026-05-19 05:00:00+00:00,27.0,170.0,0.5,22.3
2026-05-19 06:00:00+00:00,26.0,157.0,0.2,24.0
2026-05-19 07:00:00+00:00,24.0,140.0,0.1,26.4
2026-05-19 08:00:00+00:00,23.0,168.0,0.5,27.0
2026-05-19 09:00:00+00:00,23.0,188.0,0.9,26.4
2026-05-19 10:00:00+00:00,23.0,219.0,1.0,26.3
2026-05-19 11:00:00+00:00,23.0,220.0,1.6,26.1
2026-05-19 12:00:00+00:00,22.0,296.0,3.6,25.7
2026-05-19 13:00:00+00:00,21.0,244.0,2.2,24.9
2026-05-19 14:00:00+00:00,21.0,200.0,1.3,23.9
2026-05-19 15:00:00+00:00,22.0,243.0,2.2,23.0
2026-05-19 16:00:00+00:00,24.0,795.0,19.7,22.4
2026-05-19 17:00:00+00:00,28.0,1566.0,39.6,20.6
2026-05-19 18:00:00+00:00,31.0,1356.0,35.7,19.4
2026-05-19 19:00:00+00:00,34.0,1374.0,36.2,18.5
2026-05-19 20:00:00+00:00,36.0,1320.0,35.7,18.1
2026-05-19 21:00:00+00:00,34.0,969.0,28.3,18.2
2026-05-19 22:00:00+00:00,32.0,457.0,8.7,17.6
2026-05-19 23:00:00+00:00,31.0,381.0,6.6,17.1
2026-05-20 00:00:00+00:00,30.0,405.0,7.6,16.5
2026-05-20 01:00:00+00:00,28.0,300.0,4.3,16.1
2026-05-20 02:00:00+00:00,27.0,378.0,7.8,16.5
2026-05-20 03:00:00+00:00,25.0,336.0,3.3,17.3
2026-05-20 04:00:00+00:00,25.0,279.0,3.3,18.8
2026-05-20 05:00:00+00:00,26.0,280.0,3.5,20.5
2026-05-20 06:00:00+00:00,26.0,283.0,3.3,20.9
2026-05-20 07:00:00+00:00,25.0,200.0,0.7,22.3
2026-05-20 08:00:00+00:00,24.0,213.0,1.2,24.1
2026-05-20 09:00:00+00:00,24.0,201.0,0.9,24.9
2026-05-20 10:00:00+00:00,24.0,198.0,0.9,25.3
2026-05-20 11:00:00+00:00,24.0,213.0,1.0,25.4
2026-05-20 12:00:00+00:00,25.0,247.0,2.0,25.0
2026-05-20 13:00:00+00:00,26.0,412.0,8.2,25.1
2026-05-20 14:00:00+00:00,28.0,406.0,6.8,24.6
2026-05-20 15:00:00+00:00,31.0,655.0,16.7,22.7
2026-05-20 16:00:00+00:00,34.0,1243.0,34.4,21.4
2026-05-20 17:00:00+00:00,37.0,1498.0,37.9,20.9
2026-05-20 18:00:00+00:00,39.0,1370.0,35.9,20.3
2026-05-20 19:00:00+00:00,41.0,1261.0,33.8,19.5
2026-05-20 20:00:00+00:00,43.0,1218.0,32.8,19.0
2026-05-20 21:00:00+00:00,44.0,1011.0,28.0,18.7
2026-05-20 22:00:00+00:00,45.0,1133.0,30.7,18.7
2026-05-20 23:00:00+00:00,46.0,1165.0,31.5,18.3
2026-05-21 00:00:00+00:00,47.0,1173.0,31.4,17.7
2026-05-21 01:00:00+00:00,49.0,1305.0,33.5,17.9
2026-05-21 02:00:00+00:00,45.0,1480.0,37.6,19.8
2026-05-21 03:00:00+00:00,38.0,1505.0,38.4,21.8
2026-05-21 04:00:00+00:00,35.0,1440.0,37.9,23.7
2026-05-21 05:00:00+00:00,33.0,1415.0,37.3,25.4
2026-05-21 06:00:00+00:00,31.0,1196.0,33.2,26.8
2026-05-21 07:00:00+00:00,29.0,1166.0,33.4,29.7
2026-05-21 08:00:00+00:00,27.0,889.0,26.6,30.7
2026-05-21 09:00:00+00:00,27.0,647.0,17.6,30.8
2026-05-21 10:00:00+00:00,25.0,458.0,6.7,30.9
2026-05-21 11:00:00+00:00,23.0,386.0,4.6,30.8
2026-05-21 12:00:00+00:00,24.0,384.0,4.8,30.2
2026-05-21 13:00:00+00:00,28.0,464.0,7.6,29.2
2026-05-21 14:00:00+00:00,27.0,628.0,14.0,28.6
2026-05-21 15:00:00+00:00,27.0,376.0,4.8,28.3
2026-05-21 16:00:00+00:00,31.0,407.0,6.0,26.9
2026-05-21 17:00:00+00:00,31.0,409.0,5.5,26.4
2026-05-21 18:00:00+00:00,34.0,384.0,4.7,26.0
2026-05-21 19:00:00+00:00,34.0,391.0,5.2,25.6
2026-05-21 20:00:00+00:00,38.0,451.0,6.9,24.6
2026-05-21 21:00:00+00:00,39.0,546.0,11.7,24.1
2026-05-21 22:00:00+00:00,41.0,486.0,7.3,23.8
2026-05-21 23:00:00+00:00,41.0,379.0,4.5,23.6
2026-05-22 00:00:00+00:00,39.0,338.0,3.6,23.7
2026-05-22 01:00:00+00:00,40.0,523.0,10.2,23.5
2026-05-22 02:00:00+00:00,44.0,580.0,11.3,23.0
2026-05-22 03:00:00+00:00,45.0,575.0,11.0,23.2
2026-05-22 04:00:00+00:00,41.0,498.0,7.4,24.1
2026-05-22 05:00:00+00:00,40.0,514.0,8.3,24.6
2026-05-22 06:00:00+00:00,41.0,522.0,7.7,24.3
2026-05-22 07:00:00+00:00,43.0,418.0,5.2,23.9
2026-05-22 08:00:00+00:00,46.0,353.0,4.1,22.3
2026-05-22 09:00:00+00:00,53.0,397.0,5.5,20.5
2026-05-22 10:00:00+00:00,55.0,432.0,6.8,20.1
2026-05-22 11:00:00+00:00,56.0,657.0,16.4,20.1
2026-05-22 12:00:00+00:00,57.0,814.0,23.6,20.2
2026-05-22 13:00:00+00:00,58.0,945.0,29.5,20.0
2026-05-22 14:00:00+00:00,57.0,922.0,27.2,20.2
2026-05-22 15:00:00+00:00,57.0,611.0,14.9,20.0
2026-05-22 16:00:00+00:00,56.0,684.0,17.3,20.0
2026-05-22 17:00:00+00:00,57.0,619.0,14.6,19.5
2026-05-22 18:00:00+00:00,57.0,626.0,15.5,19.1
2026-05-22 19:00:00+00:00,56.0,209.0,1.4,18.7
2026-05-22 20:00:00+00:00,56.0,201.0,1.0,18.0
2026-05-22 21:00:00+00:00,57.0,191.0,0.9,17.5
2026-05-22 22:00:00+00:00,55.0,145.0,0.3,17.1
2026-05-22 23:00:00+00:00,55.0,154.0,0.4,16.8
2026-05-23 00:00:00+00:00,56.0,307.0,4.3,16.9
2026-05-23 01:00:00+00:00,56.0,255.0,2.8,17.1
2026-05-23 02:00:00+00:00,55.0,269.0,3.0,17.2
2026-05-23 03:00:00+00:00,54.0,271.0,3.1,17.7
2026-05-23 04:00:00+00:00,51.0,252.0,2.2,18.5
2026-05-23 05:00:00+00:00,48.0,267.0,1.8,19.6
2026-05-23 06:00:00+00:00,40.0,161.0,0.1,20.4
2026-05-23 07:00:00+00:00,38.0,169.0,0.2,21.1
2026-05-23 08:00:00+00:00,36.0,213.0,1.1,22.2
2026-05-23 09:00:00+00:00,36.0,295.0,3.2,22.1
2026-05-23 10:00:00+00:00,35.0,340.0,4.2,22.5
2026-05-23 11:00:00+00:00,34.0,371.0,5.2,22.7
2026-05-23 12:00:00+00:00,33.0,424.0,6.6,22.7
2026-05-23 13:00:00+00:00,34.0,311.0,3.7,22.5
2026-05-23 14:00:00+00:00,38.0,331.0,4.2,21.6
2026-05-23 15:00:00+00:00,43.0,539.0,10.6,20.0
2026-05-23 16:00:00+00:00,47.0,1674.0,41.1,18.7
2026-05-23 17:00:00+00:00,50.0,2230.0,49.5,18.1
2026-05-23 18:00:00+00:00,52.0,2327.0,51.2,17.7
2026-05-23 19:00:00+00:00,52.0,2192.0,49.6,17.3
2026-05-23 20:00:00+00:00,52.0,2039.0,48.1,16.9
2026-05-23 21:00:00+00:00,52.0,1505.0,40.5,16.6
2026-05-23 22:00:00+00:00,53.0,1585.0,41.9,16.4
2026-05-23 23:00:00+00:00,53.0,1677.0,44.0,16.2
2026-05-24 00:00:00+00:00,53.0,2122.0,51.0,16.3
2026-05-24 01:00:00+00:00,52.0,2137.0,49.8,17.1
2026-05-24 02:00:00+00:00,48.0,1724.0,43.1,18.1
2026-05-24 03:00:00+00:00,43.0,1414.0,37.9,19.2
2026-05-24 04:00:00+00:00,34.0,652.0,17.0,20.8
2026-05-24 05:00:00+00:00,31.0,716.0,20.0,22.2
2026-05-24 06:00:00+00:00,29.0,711.0,21.2,24.0
2026-05-24 07:00:00+00:00,27.0,646.0,18.0,26.8
2026-05-24 08:00:00+00:00,27.0,642.0,17.2,26.7
2026-05-24 09:00:00+00:00,27.0,718.0,17.9,26.5
2026-05-24 10:00:00+00:00,26.0,568.0,12.9,26.3
2026-05-24 11:00:00+00:00,26.0,585.0,9.5,26.4
2026-05-24 12:00:00+00:00,26.0,449.0,6.4,26.3
2026-05-24 13:00:00+00:00,26.0,336.0,3.8,26.0
2026-05-24 14:00:00+00:00,28.0,340.0,3.9,24.8
2026-05-24 15:00:00+00:00,32.0,608.0,14.2,22.9
2026-05-24 16:00:00+00:00,37.0,1834.0,42.5,21.1
2026-05-24 17:00:00+00:00,41.0,1747.0,41.2,20.7
2026-05-24 18:00:00+00:00,42.0,1243.0,32.8,20.0
2026-05-24 19:00:00+00:00,42.0,1053.0,29.2,19.8
2026-05-24 20:00:00+00:00,43.0,1514.0,38.2,19.3
2026-05-24 21:00:00+00:00,46.0,1216.0,32.8,18.4
2026-05-24 22:00:00+00:00,46.0,1285.0,33.9,17.7
2026-05-24 23:00:00+00:00,46.0,914.0,23.3,17.5
2026-05-25 00:00:00+00:00,44.0,486.0,8.4,17.5
2026-05-25 01:00:00+00:00,46.0,634.0,14.9,17.6
2026-05-25 02:00:00+00:00,42.0,830.0,22.8,19.4
2026-05-25 03:00:00+00:00,35.0,586.0,13.2,21.9
2026-05-25 04:00:00+00:00,28.0,284.0,2.9,23.7
2026-05-25 05:00:00+00:00,24.0,208.0,0.9,25.0
2026-05-25 06:00:00+00:00,23.0,246.0,1.5,26.7
2026-05-25 07:00:00+00:00,22.0,219.0,1.0,28.9
2026-05-25 08:00:00+00:00,21.0,152.0,0.2,29.4
2026-05-25 09:00:00+00:00,21.0,164.0,0.5,28.8
2026-05-25 10:00:00+00:00,20.0,113.0,0.1,28.6
2026-05-25 11:00:00+00:00,19.0,118.0,0.5,28.7
2026-05-25 12:00:00+00:00,20.0,153.0,1.7,28.5
2026-05-25 13:00:00+00:00,20.0,88.0,0.0,28.2
2026-05-25 14:00:00+00:00,23.0,107.0,0.1,27.0
2026-05-25 15:00:00+00:00,27.0,288.0,2.6,25.2
2026-05-25 16:00:00+00:00,30.0,571.0,11.6,24.3
2026-05-25 17:00:00+00:00,32.0,556.0,10.7,24.0
2026-05-25 18:00:00+00:00,33.0,1163.0,28.4,23.0
2026-05-25 19:00:00+00:00,36.0,1145.0,31.4,22.2
2026-05-25 20:00:00+00:00,37.0,1062.0,29.1,21.6
2026-05-25 21:00:00+00:00,36.0,749.0,20.2,21.7
2026-05-25 22:00:00+00:00,37.0,701.0,16.9,21.4
2026-05-25 23:00:00+00:00,38.0,589.0,11.4,21.0
2026-05-26 00:00:00+00:00,43.0,557.0,9.9,20.0
2026-05-26 01:00:00+00:00,45.0,635.0,13.5,20.0
2026-05-26 02:00:00+00:00,44.0,697.0,16.7,21.2
2026-05-26 03:00:00+00:00,40.0,688.0,12.7,22.1
2026-05-26 04:00:00+00:00,36.0,414.0,5.5,23.3
2026-05-26 05:00:00+00:00,36.0,416.0,5.7,24.0
2026-05-26 06:00:00+00:00,33.0,431.0,6.5,25.0
2026-05-26 07:00:00+00:00,36.0,574.0,11.9,24.9
2026-05-26 08:00:00+00:00,38.0,627.0,14.6,24.9
2026-05-26 09:00:00+00:00,36.0,638.0,15.3,25.0
2026-05-26 10:00:00+00:00,32.0,571.0,13.0,26.4
2026-05-26 11:00:00+00:00,28.0,624.0,18.6,27.2
2026-05-26 12:00:00+00:00,29.0,359.0,5.2,27.1
2026-05-26 13:00:00+00:00,30.0,233.0,1.7,27.2
2026-05-26 14:00:00+00:00,35.0,504.0,10.0,26.3
2026-05-26 15:00:00+00:00,39.0,829.0,21.9,24.7
2026-05-26 16:00:00+00:00,42.0,1493.0,37.6,23.4
2026-05-26 17:00:00+00:00,44.0,1449.0,36.1,22.4
2026-05-26 18:00:00+00:00,45.0,1415.0,35.6,21.5
2026-05-26 19:00:00+00:00,45.0,1230.0,31.2,21.1
2026-05-26 20:00:00+00:00,43.0,692.0,15.6,20.9
2026-05-26 21:00:00+00:00,43.0,548.0,10.5,20.8
2026-05-26 22:00:00+00:00,42.0,777.0,21.5,21.0
2026-05-26 23:00:00+00:00,45.0,635.0,14.7,19.8
2026-05-27 00:00:00+00:00,46.0,405.0,5.5,19.6
2026-05-27 01:00:00+00:00,43.0,374.0,4.5,21.0
2026-05-27 02:00:00+00:00,39.0,356.0,4.3,23.1
2026-05-27 03:00:00+00:00,39.0,387.0,5.1,23.9
2026-05-27 04:00:00+00:00,36.0,294.0,3.1,25.9
2026-05-27 05:00:00+00:00,34.0,332.0,4.4,27.1
2026-05-27 06:00:00+00:00,34.0,271.0,1.9,27.8
2026-05-27 07:00:00+00:00,30.0,222.0,0.9,29.4
2026-05-27 08:00:00+00:00,28.0,314.0,2.8,30.1
2026-05-27 09:00:00+00:00,28.0,588.0,11.1,30.0
2026-05-27 10:00:00+00:00,30.0,335.0,3.4,29.5
2026-05-27 11:00:00+00:00,32.0,317.0,3.2,28.7
2026-05-27 12:00:00+00:00,32.0,420.0,6.0,28.8
2026-05-27 13:00:00+00:00,35.0,539.0,10.3,28.1
2026-05-27 14:00:00+00:00,38.0,605.0,11.8,27.4
2026-05-27 15:00:00+00:00,41.0,1264.0,33.3,26.4
2026-05-27 16:00:00+00:00,41.0,829.0,20.3,24.9
2026-05-27 17:00:00+00:00,54.0,261.0,2.2,20.8
2026-05-27 18:00:00+00:00,55.0,262.0,2.3,20.8
2026-05-27 19:00:00+00:00,55.0,103.0,0.0,20.3
2026-05-27 20:00:00+00:00,54.0,146.0,0.1,20.6
2026-05-27 21:00:00+00:00,56.0,198.0,0.6,20.0
2026-05-27 22:00:00+00:00,57.0,281.0,2.6,19.9
2026-05-27 23:00:00+00:00,57.0,319.0,3.5,19.9
2026-05-28 00:00:00+00:00,57.0,469.0,8.1,19.9
2026-05-28 01:00:00+00:00,53.0,361.0,4.9,20.5
2026-05-28 02:00:00+00:00,52.0,341.0,4.1,21.2
2026-05-28 03:00:00+00:00,48.0,269.0,2.3,22.7
2026-05-28 04:00:00+00:00,43.0,219.0,1.1,23.9
2026-05-28 05:00:00+00:00,41.0,192.0,0.6,24.8
2026-05-28 06:00:00+00:00,36.0,167.0,0.4,26.8
2026-05-28 07:00:00+00:00,31.0,164.0,0.3,29.6
2026-05-28 08:00:00+00:00,33.0,194.0,0.4,29.5
2026-05-28 09:00:00+00:00,32.0,216.0,0.9,29.4
2026-05-28 10:00:00+00:00,30.0,293.0,2.7,29.6
2026-05-28 11:00:00+00:00,34.0,329.0,3.4,28.7
2026-05-28 12:00:00+00:00,43.0,297.0,2.8,25.3
2026-05-28 13:00:00+00:00,47.0,254.0,2.0,24.1
2026-05-28 14:00:00+00:00,53.0,489.0,8.2,23.0
2026-05-28 15:00:00+00:00,54.0,670.0,15.5,22.8
2026-05-28 16:00:00+00:00,54.0,1040.0,29.0,22.7
2026-05-28 17:00:00+00:00,54.0,1238.0,32.1,22.8
2026-05-28 18:00:00+00:00,54.0,1601.0,38.8,22.7
2026-05-28 19:00:00+00:00,55.0,1731.0,41.0,22.1
2026-05-28 20:00:00+00:00,56.0,1934.0,43.8,21.5
2026-05-28 21:00:00+00:00,56.0,1942.0,44.1,21.2
2026-05-28 22:00:00+00:00,56.0,1574.0,38.1,20.8
2026-05-28 23:00:00+00:00,55.0,1355.0,34.6,20.6
2026-05-29 00:00:00+00:00,56.0,1065.0,28.3,20.1
2026-05-29 01:00:00+00:00,56.0,841.0,22.5,20.5
2026-05-29 02:00:00+00:00,54.0,650.0,14.6,21.7
2026-05-29 03:00:00+00:00,48.0,1018.0,27.7,23.5
2026-05-29 04:00:00+00:00,46.0,529.0,10.4,24.6
2026-05-29 05:00:00+00:00,42.0,217.0,1.3,25.9
2026-05-29 06:00:00+00:00,38.0,185.0,0.7,27.5
2026-05-29 07:00:00+00:00,33.0,171.0,0.3,30.2
2026-05-29 08:00:00+00:00,33.0,163.0,0.3,30.5
2026-05-29 09:00:00+00:00,35.0,202.0,0.7,29.9
2026-05-29 10:00:00+00:00,34.0,190.0,0.5,30.1
2026-05-29 11:00:00+00:00,32.0,175.0,0.4,30.2
2026-05-29 12:00:00+00:00,31.0,169.0,0.4,30.0
2026-05-29 13:00:00+00:00,30.0,208.0,0.8,29.6
2026-05-29 14:00:00+00:00,31.0,288.0,2.7,29.1
2026-05-29 15:00:00+00:00,32.0,302.0,3.1,28.1
2026-05-29 16:00:00+00:00,37.0,760.0,20.3,26.5
2026-05-29 17:00:00+00:00,42.0,1608.0,38.7,25.1
2026-05-29 18:00:00+00:00,44.0,1770.0,42.2,24.4
2026-05-29 19:00:00+00:00,45.0,1375.0,35.2,24.1
2026-05-29 20:00:00+00:00,45.0,1398.0,35.6,23.9
2026-05-29 21:00:00+00:00,46.0,1178.0,32.1,23.4
2026-05-29 22:00:00+00:00,45.0,710.0,18.7,23.0
2026-05-29 23:00:00+00:00,47.0,555.0,10.3,22.4
2026-05-30 00:00:00+00:00,48.0,612.0,12.7,22.0
2026-05-30 01:00:00+00:00,49.0,423.0,5.8,22.2
2026-05-30 02:00:00+00:00,48.0,344.0,3.9,23.2
2026-05-30 03:00:00+00:00,41.0,338.0,4.5,25.8
2026-05-30 04:00:00+00:00,39.0,336.0,4.2,26.8
2026-05-30 05:00:00+00:00,38.0,397.0,5.8,27.6
2026-05-30 06:00:00+00:00,35.0,367.0,4.6,28.8
2026-05-30 07:00:00+00:00,31.0,382.0,4.8,31.5
2026-05-30 08:00:00+00:00,30.0,374.0,4.7,32.2
2026-05-30 09:00:00+00:00,30.0,340.0,4.1,31.8
2026-05-30 10:00:00+00:00,31.0,442.0,7.5,31.2
2026-05-30 11:00:00+00:00,32.0,414.0,5.6,31.5
2026-05-30 12:00:00+00:00,33.0,620.0,13.4,31.5
2026-05-30 13:00:00+00:00,36.0,903.0,24.0,30.0
2026-05-30 14:00:00+00:00,38.0,1166.0,31.2,29.7
2026-05-30 15:00:00+00:00,40.0,1015.0,27.0,28.8
2026-05-30 16:00:00+00:00,41.0,1131.0,29.9,28.0
2026-05-30 17:00:00+00:00,42.0,1091.0,29.8,27.3
2026-05-30 18:00:00+00:00,43.0,982.0,27.0,26.2
2026-05-30 19:00:00+00:00,43.0,993.0,27.9,25.7
2026-05-30 20:00:00+00:00,41.0,897.0,24.7,25.9
2026-05-30 21:00:00+00:00,40.0,1256.0,34.4,25.9
2026-05-30 22:00:00+00:00,42.0,880.0,25.8,24.9
2026-05-30 23:00:00+00:00,43.0,625.0,17.5,24.2
2026-05-31 00:00:00+00:00,42.0,370.0,5.9,23.8
2026-05-31 01:00:00+00:00,43.0,294.0,3.6,23.8
2026-05-31 02:00:00+00:00,46.0,329.0,4.7,24.8
2026-05-31 03:00:00+00:00,42.0,253.0,2.9,27.0
2026-05-31 04:00:00+00:00,34.0,199.0,1.4,28.9
2026-05-31 05:00:00+00:00,32.0,310.0,4.6,30.2
2026-05-31 06:00:00+00:00,29.0,341.0,5.4,31.9
2026-05-31 07:00:00+00:00,27.0,313.0,4.7,34.3
2026-05-31 08:00:00+00:00,25.0,268.0,2.9,35.0
2026-05-31 09:00:00+00:00,23.0,214.0,1.7,35.1
2026-05-31 10:00:00+00:00,22.0,211.0,1.6,34.9
2026-05-31 11:00:00+00:00,23.0,276.0,3.2,34.6
2026-05-31 12:00:00+00:00,24.0,319.0,3.6,34.5
2026-05-31 13:00:00+00:00,25.0,469.0,10.4,34.2
2026-05-31 14:00:00+00:00,29.0,789.0,23.1,32.9
2026-05-31 15:00:00+00:00,32.0,1303.0,34.5,31.0
2026-05-31 16:00:00+00:00,31.0,730.0,21.2,30.4
